"","itest","mu_opt",""
"195",1,1.13743563816945,0.201589884051023
"196",1,1.13749692817138,0.201584310942299
"197",1,1.137564078187,0.201577101816854
"198",1,1.13763616429869,0.201568505786648
"199",1,1.13770983585588,0.201558742586897
"200",1,1.1377830228112,0.20154810135167
"201",1,1.13785467350765,0.201536922988553
"202",1,1.1379221243949,0.201525511905928
"203",1,1.13798219188144,0.201514164968566
"204",1,1.13803545170778,0.201503280850272
"205",1,1.13807886111194,0.201493125491
"206",1,1.13811096531124,0.201483986720727
"207",1,1.13813175764275,0.201476166141783
"208",1,1.13813970036019,0.201469876262588
"209",1,1.13813424867202,0.201465307250695
"210",1,1.13811619290677,0.201462631878509
"211",1,1.138085568881,0.201461950860659
"212",1,1.13804213204241,0.201463262843524
"213",1,1.13798799567186,0.201466604868916
"214",1,1.13792454035811,0.201471923963818
"215",1,1.13785207888027,0.201479074779739
"216",1,1.13777299700447,0.20148791566057
"217",1,1.13768985238766,0.201498259959962
"218",1,1.13760374954778,0.201509835836583
"219",1,1.13751666853689,0.201522367486319
"220",1,1.13743229888301,0.201535590331026
"221",1,1.13735122989263,0.20154913569532
"222",1,1.13727540627743,0.201562679049949
"223",1,1.13720790239148,0.201575930041451
"224",1,1.1371494981131,0.201588541837069
"225",1,1.13710130559151,0.201600198000872
"226",1,1.13706538721335,0.201610643046636
"227",1,1.13704227406508,0.201619618460696
"228",1,1.13703191885334,0.201626867600152
"229",1,1.13703508957392,0.201632296261477
"230",1,1.13705127475732,0.201635775986599
"231",1,1.13708001885338,0.201637229443868
"232",1,1.13712053650933,0.201636636217225
"233",1,1.13717182619213,0.201634024658827
"234",1,1.13723233507976,0.201629482691928
"235",1,1.13730036832493,0.201623153676182
"236",1,1.1373740289871,0.201615232777052
"237",1,1.13745130117441,0.201605953585907
"238",1,1.13753009471774,0.201595582632034
"239",1,1.13760828914584,0.201584409042999
"240",1,1.13768374388343,0.201572752145766
"241",1,1.1377544126372,0.201560939388747
"242",1,1.13781840227212,0.20154930154392
"243",1,1.13787398010631,0.201538160789449
"244",1,1.13791963694886,0.201527826706696
"245",1,1.13795415718905,0.201518589645984
"246",1,1.13797659364813,0.201510710783577
"247",1,1.13798626773284,0.201504413834946
"248",1,1.13798293850089,0.201499882363394
"249",1,1.13796671811234,0.201497253538529
"250",1,1.13793789811333,0.201496608897895
"251",1,1.13789721006289,0.201497981404858
"252",1,1.13784590822327,0.20150135627875
"253",1,1.13778517030223,0.201506655781412
"254",1,1.13771635830131,0.201513748438248
"255",1,1.13764172132298,0.201522475311586
"256",1,1.13756326245201,0.201532621873157
"257",1,1.13748223761915,0.201543911246705
"258",1,1.13740134791144,0.201556075647431
"259",1,1.1373236858961,0.201568835907323
"260",1,1.13724931367857,0.2015818089257
"261",1,1.13718143008112,0.201594701347158
"262",1,1.13712205822434,0.201607195124805
"263",1,1.13707192325975,0.201618945628465
"264",1,1.13703291988794,0.201629667440188
"265",1,1.13700636381404,0.20163909365122
"266",1,1.13699240066261,0.201646966822181
"267",1,1.13699151387504,0.20165308096277
"268",1,1.13700448378981,0.201657321556439
"269",1,1.13703031010223,0.201659555214085
"270",1,1.13706812743913,0.201659720052212
"271",1,1.13711785677721,0.201657840984883
"272",1,1.13717798898022,0.201653965208085
"273",1,1.1372464579874,0.201648183392742
"274",1,1.13732206615557,0.201640666963229
"275",1,1.13740306523852,0.201631615499344
"276",1,1.13748684160901,0.201621267512561
"277",1,1.137571481047,0.201609895769884
"278",1,1.13765518210178,0.201597807792537
"279",1,1.13773550886466,0.201585311905547
"280",1,1.13781036260922,0.201572734684174
"281",1,1.13787820791678,0.201560416803664
"282",1,1.13793723474837,0.201548677509661
"283",1,1.13798579004042,0.201537817405638
"284",1,1.13802294841497,0.201528126449174
"285",1,1.13804789559722,0.201519864877083
"286",1,1.13805972395501,0.201513229532982
"287",1,1.13805842916709,0.201508395923007
"288",1,1.13804479639785,0.201505500940814
"289",1,1.13801849395489,0.201504594664276
"290",1,1.13798003265686,0.201505687402396
"291",1,1.13793182931772,0.201508769702576
"292",1,1.13787471592474,0.201513752489651
"293",1,1.1378095202676,0.201520476625319
"294",1,1.13773900387349,0.201528783852663
"295",1,1.13766531555303,0.201538450463168
"296",1,1.13758966549182,0.201549186564406
"297",1,1.13751464567935,0.201560713769536
"298",1,1.13744287081935,0.201572734427659
"299",1,1.13737566818972,0.201584901722296
"300",1,1.13731499272747,0.201596885823671
"301",1,1.13726321552175,0.201608378570452
"302",1,1.13722144300298,0.201619053698259
"303",1,1.13719067410263,0.201628610035396
"304",1,1.13717243428184,0.201636799452364
"305",1,1.13716726113192,0.201643389958719
"306",1,1.1371750611127,0.201648182239267
"307",1,1.13719617256151,0.201651046469008
"308",1,1.13723034358067,0.201651896108894
"309",1,1.13727645863309,0.201650681509553
"310",1,1.13733361112803,0.201647411863743
"311",1,1.13740099688192,0.201642183704672
"312",1,1.13747643353832,0.201635101754014
"313",1,1.13755755147896,0.201626321041385
"314",1,1.13764400150994,0.201616096009419
"315",1,1.13773314472178,0.201604664921416
"316",1,1.13782151423534,0.201592259691781
"317",1,1.13790844721961,0.201579227930601
"318",1,1.13799215567653,0.201565903220772
"319",1,1.13806917927826,0.201552574102604
"320",1,1.13813836998956,0.201539590388342
"321",1,1.13819875457864,0.201527342374915
"322",1,1.13824800257776,0.201516025380848
"323",1,1.13828569340211,0.201505930261169
"324",1,1.1383109129263,0.201497307700093
"325",1,1.13832311981931,0.201490367032786
"326",1,1.13832221551139,0.2014852512247
"327",1,1.13830833091048,0.20148210731153
"328",1,1.13828204248621,0.201480997551615
"329",1,1.13824430101257,0.201481919990403
"330",1,1.13819634750387,0.201484817521359
"331",1,1.13813967227751,0.201489584573063
"332",1,1.13807594787657,0.20149607775276
"333",1,1.13800710563924,0.201504093335591
"334",1,1.13793517546918,0.201513394312655
"335",1,1.13786227420641,0.201523708108083
"336",1,1.13779052186715,0.20153474083663
"337",1,1.1377220101515,0.201546176747088
"338",1,1.13765875215417,0.201557689570724
"339",1,1.13760264952549,0.201568948526848
"340",1,1.13755539951552,0.201579629799846
"341",1,1.13751844297656,0.20158942349479
"342",1,1.13749299166278,0.201598045108613
"343",1,1.1374799658403,0.201605240674018
"344",1,1.13747986596392,0.201610790630294
"345",1,1.13749290174505,0.201614519463232
"346",1,1.13751909201781,0.201616303969612
"347",1,1.13755789220001,0.201616065626329
"348",1,1.13760829168571,0.201613774588662
"349",1,1.13766950373583,0.201609470641289
"350",1,1.13774030961699,0.201603242033099
"351",1,1.13781822131664,0.20159519740245
"352",1,1.13790216213193,0.201585547229242
"353",1,1.13799037216598,0.201574509330778
"354",1,1.13807985612174,0.201562314111036
"355",1,1.13816897467276,0.201549266665629
"356",1,1.13825606775233,0.20153569468765
"357",1,1.13833828699129,0.201521901760535
"358",1,1.13841378067267,0.201508221301593
"359",1,1.13848141968159,0.201494999553954
"360",1,1.13853920203144,0.201482542380484
"361",1,1.1385851246196,0.201471122352832
"362",1,1.13861974697285,0.201461053240579
"363",1,1.1386414829405,0.201452531564577
"364",1,1.13864929470875,0.201445736332959
"365",1,1.13864455616178,0.201440856806749
"366",1,1.138627102024,0.201437975864334
"367",1,1.13859670994603,0.201437110843738
"368",1,1.1385553990461,0.201438282183722
"369",1,1.13850456244418,0.201441430725885
"370",1,1.13844475333589,0.201446413562076
"371",1,1.13837807355987,0.201453087025344
"372",1,1.13830776758908,0.201461272193446
"373",1,1.1382338194872,0.201470656535254
"374",1,1.13815947885001,0.20148099836823
"375",1,1.13808712092167,0.201492008548446
"376",1,1.138017951267,0.201503344425022
"377",1,1.13795455193375,0.201514693816598
"378",1,1.13789897518572,0.201525731897803
"379",1,1.13785222136004,0.201536117948756
"380",1,1.13781583416868,0.201545547641769
"381",1,1.13779180787722,0.201553771651056
"382",1,1.13778003261888,0.20156051717604
"383",1,1.13778023390914,0.201565566800366
"384",1,1.13779439456969,0.201568802484302
"385",1,1.13782178117553,0.201570092007226
"386",1,1.13786056360191,0.201569333503859
"387",1,1.13791111590007,0.201566554540872
"388",1,1.1379725530491,0.201561808683153
"389",1,1.13804213209072,0.201555154472136
"390",1,1.13811853512006,0.201546739599829
"391",1,1.13820143360409,0.201536821840882
"392",1,1.13828669555573,0.201525562117704
"393",1,1.13837280706651,0.201513242863859
"394",1,1.13845876716332,0.201500191504801
"395",1,1.13854117751637,0.201486686096603
"396",1,1.13861799760602,0.201473054765475
"397",1,1.13868844867002,0.201459661533287
"398",1,1.1387502339285,0.201446817096658
"399",1,1.13880053573119,0.201434792995636
"400",1,1.13884052934702,0.201423948870949
"401",1,1.13886791461229,0.201414497438472
"402",1,1.13888180920817,0.201406651446785
"403",1,1.13888294247078,0.201400625914491
"404",1,1.13887068027682,0.201396536237046
"405",1,1.13884520430383,0.201394458957693
"406",1,1.13880803267377,0.201394446467907
"407",1,1.13876006617926,0.201396480900965
"408",1,1.13870164908314,0.201400444586486
"409",1,1.13863543976012,0.201406240232782
"410",1,1.13856406640288,0.201413715879816
"411",1,1.13848743709871,0.201422589446269
"412",1,1.13840817677064,0.201432637621145
"413",1,1.13832988800763,0.201443621758384
"414",1,1.1382532973495,0.201455191127017
"415",1,1.13818010728575,0.201467008835985
"416",1,1.13811374344869,0.201478786465456
"417",1,1.13805533687283,0.201490174208436
"418",1,1.13800582687835,0.201500841168221
"419",1,1.13796738463434,0.201510512351017
"420",1,1.13794097604362,0.201518914807531
"421",1,1.13792678132317,0.201525794587421
"422",1,1.137925609559,0.201530966530173
"423",1,1.13793774542671,0.201534285891711
"424",1,1.13796238312018,0.201535635522912
"425",1,1.13799895827906,0.201534957119208
"426",1,1.13804722633597,0.20153228661192
"427",1,1.13810526411456,0.201527662791248
"428",1,1.13817067542275,0.201521172275076
"429",1,1.13824367857211,0.201513024786213
"430",1,1.13832182382682,0.201503409776617
"431",1,1.13840167785322,0.201492523739708
"432",1,1.13848223848726,0.201480668529479
"433",1,1.13856193146442,0.201468161569717
"434",1,1.13863745450313,0.201455288377785
"435",1,1.13870707814911,0.201442387102858
"436",1,1.13876982946721,0.201429814218866
"437",1,1.13882318497848,0.201417866489027
"438",1,1.13886546735764,0.201406842160963
"439",1,1.13889646008593,0.201397050758737
"440",1,1.13891470838538,0.201388762588158
"441",1,1.13891970554329,0.201382127513852
"442",1,1.13891157324527,0.201377323244867
"443",1,1.13889031691566,0.20137447941939
"444",1,1.13885639211153,0.201373674109922
"445",1,1.13881051180881,0.201374928677115
"446",1,1.1387538589539,0.201378221248344
"447",1,1.13868787162181,0.201383464285577
"448",1,1.13861424364468,0.201390512536579
"449",1,1.13853483216899,0.201399175499687
"450",1,1.13845163780345,0.201409224129144
"451",1,1.13836674245385,0.201420401391307
"452",1,1.13828230239636,0.201432409188986
"453",1,1.1382004446194,0.201444933654255
"454",1,1.13812323068264,0.201457648358493
"455",1,1.13805256998119,0.201470225745248
"456",1,1.1379901869244,0.201482340668384
"457",1,1.13793763381367,0.201493681005449
"458",1,1.13789619607263,0.201503953911376
"459",1,1.13786680679865,0.201512893664045
"460",1,1.13785012522469,0.201520272220678
"461",1,1.13784654122204,0.201525905338074
"462",1,1.13785595885232,0.201529651508501
"463",1,1.13787792348498,0.201531418201615
"464",1,1.1379118889852,0.201531172708703
"465",1,1.13795686603795,0.201528931847497
"466",1,1.13801123232472,0.201524755993008
"467",1,1.13807356320509,0.201518769257322
"468",1,1.13814251928045,0.201511153306838
"469",1,1.13821549699934,0.201502109085593
"470",1,1.13829050514389,0.201491875564987
"471",1,1.13836593395969,0.201480749537344
"472",1,1.13843940684957,0.201469030382932
"473",1,1.13850849221003,0.201457030993514
"474",1,1.13857162534425,0.201445094299738
"475",1,1.13862705243183,0.201433551367552
"476",1,1.1386726604358,0.201422709515804
"477",1,1.13870742481858,0.201412873131453
"478",1,1.13873049453591,0.201404329029094
"479",1,1.13874063540361,0.201397301225275
"480",1,1.13873745441328,0.201391995948836
"481",1,1.13872128374401,0.201388585055396
"482",1,1.13869200682423,0.201387167409329
"483",1,1.13865003100047,0.201387794892334
"484",1,1.13859674838603,0.201390485892093
"485",1,1.13853321107503,0.201395186775339
"486",1,1.138460540583,0.20140178574205
"487",1,1.13838075373658,0.201410150088303
"488",1,1.13829615777915,0.201420084701118
"489",1,1.13820776131153,0.201431316388896
"490",1,1.13811859856128,0.201443604433135
"491",1,1.13803060130436,0.201456651506639
"492",1,1.13794533541192,0.201470127939599
"493",1,1.13786547762703,0.201483724029508
"494",1,1.13779288571617,0.201497105970608
"495",1,1.13772872210925,0.201509931758494
"496",1,1.13767480409965,0.201521897100959
"497",1,1.13763294300561,0.201532736073641
"498",1,1.13760300443913,0.201542162042982
"499",1,1.13758540143193,0.201549962774566
"500",1,1.13758179703531,0.201555995706155
"501",1,1.13759124471876,0.201560105355641
"502",1,1.13761257961161,0.201562191669879
"503",1,1.13764621226294,0.201562265706325
"504",1,1.1376908742693,0.201560352316581
"505",1,1.13774421440365,0.201556504769765
"506",1,1.13780528315119,0.201550866116472
"507",1,1.13787307927092,0.201543661142127
"508",1,1.13794393175908,0.201535051910104
"509",1,1.13801654907591,0.201525317988145
"510",1,1.13808955217431,0.201514768542992
"511",1,1.13815958286586,0.20150367798613
"512",1,1.13822483945293,0.20149237957082
"513",1,1.13828430916806,0.20148123150598
"514",1,1.13833535193825,0.201470535456114
"515",1,1.13837615533717,0.201460598950354
"516",1,1.13840635934077,0.201451744930919
"517",1,1.13842468922516,0.201444239632199
"518",1,1.13842931097696,0.201438269041596
"519",1,1.13842144930479,0.201434079807022
"520",1,1.13840064405527,0.2014318013765
"521",1,1.1383663554187,0.201431507328475
"522",1,1.13832026806429,0.201433272558068
"523",1,1.1382633282716,0.201437086587051
"524",1,1.13819593645411,0.201442860694558
"525",1,1.13812008223838,0.201450503138237
"526",1,1.13803861618058,0.201459871260129
"527",1,1.1379515178945,0.201470694075402
"528",1,1.13786212331267,0.2014827655068
"529",1,1.13777261576547,0.20149581509395
"530",1,1.13768424169095,0.201509517019955
"531",1,1.13759984077969,0.20152357152805
"532",1,1.13752153263972,0.201537649775724
"533",1,1.13745045608793,0.201551398704569
"534",1,1.13738853818188,0.201564500717811
"535",1,1.13733809284691,0.201576678625051
"536",1,1.13729908859709,0.20158761800225
"537",1,1.13727182687095,0.201597066170332
"538",1,1.13725870429916,0.201604863199481
"539",1,1.13725906091095,0.201610818795495
"540",1,1.13727154780621,0.201614781244448
"541",1,1.13729704132102,0.201616727628317
"542",1,1.13733473884812,0.201616649308459
"543",1,1.13738218400053,0.201614550969701
"544",1,1.13743852931627,0.201610535233208
"545",1,1.13750340655281,0.201604807305773
"546",1,1.13757283827487,0.201597485495149
"547",1,1.13764555831681,0.201588821881173
"548",1,1.13772050825073,0.201579112492297
"549",1,1.13779418551821,0.201568612314715
"550",1,1.13786459736616,0.201557641101676
"551",1,1.13793081493874,0.201546559255982
"552",1,1.13799008551973,0.201535672622069
"553",1,1.13804026397622,0.201525293711265
"554",1,1.13808085774622,0.201515763203697
"555",1,1.13811050481764,0.201507371922764
"556",1,1.13812694399312,0.201500329547097
"557",1,1.13813100630619,0.201494906350414
"558",1,1.13812272956217,0.201491293098998
"559",1,1.13810056952419,0.201489576996224
"560",1,1.1380656929784,0.201489863265223
"561",1,1.13801976483916,0.201492209284488
"562",1,1.13796261697606,0.201496555778976
"563",1,1.1378956296777,0.201502827495321
"564",1,1.13782145908576,0.20151092855859
"565",1,1.13774134667819,0.201520676109839
"566",1,1.13765609100927,0.201531806387526
"567",1,1.13757005838736,0.20154412503137
"568",1,1.13748476878659,0.20155733448379
"569",1,1.13739928554453,0.201571033892091
"570",1,1.13732010390209,0.201585034622565
"571",1,1.13724770875435,0.201598963298611
"572",1,1.13718173443211,0.201612424334302
"573",1,1.13712652209369,0.201625178111213
"574",1,1.13708322107857,0.201636918858013
"575",1,1.13705066520807,0.201647266860584
"576",1,1.13703168350617,0.201656112617286
"577",1,1.13702579760292,0.201663233840514
"578",1,1.13703314085831,0.201668466801778
"579",1,1.13705354828992,0.201671702529091
"580",1,1.13708647584959,0.201672890356688
"581",1,1.13713094695424,0.201672012538368
"582",1,1.13718570669289,0.201669123832956
"583",1,1.13724920137136,0.201664339272602
"584",1,1.13731966276602,0.201657821961551
"585",1,1.1373951736692,0.20164977731949
"586",1,1.13747371528608,0.201640441766399
"587",1,1.13755312026585,0.201630097151056
"588",1,1.13763124199098,0.2016190460031
"589",1,1.13770600132289,0.201607609940067
"590",1,1.13777537350024,0.20159611438473
"591",1,1.13783747657094,0.201584887531967
"592",1,1.13789070921189,0.201574253376172
"593",1,1.13793362086522,0.201564519224029
"594",1,1.13796492813404,0.201555964670528
"595",1,1.13798390351121,0.201548844664738
"596",1,1.13799013920637,0.201543375407981
"597",1,1.13798312783965,0.20153971626036
"598",1,1.13796308869275,0.201537990176817
"599",1,1.13793108391874,0.201538283643944
"600",1,1.13788737586099,0.201540597009023
"601",1,1.13783256118367,0.201544877110342
"602",1,1.13776956567163,0.201551079182761
"603",1,1.13769938608537,0.201559043494805
"604",1,1.13762296241743,0.201568548894274
"605",1,1.13754335845508,0.201579410466423
"606",1,1.13746271857961,0.201591367831494
"607",1,1.13738232527018,0.201604100953867
"608",1,1.13730483702327,0.201617308531456
"609",1,1.13723274506747,0.201630674620308
"610",1,1.13716722272036,0.201643844692719
"611",1,1.13711015179978,0.201656494894254
"612",1,1.13706364856071,0.201668328087629
"613",1,1.13702847308625,0.201679035795459
"614",1,1.13700557695041,0.20168831264782
"615",1,1.13699587042878,0.201696003529347
"616",1,1.13699934777118,0.201701913350817
"617",1,1.13701609586237,0.201705892533268
"618",1,1.13704578826673,0.201707843744763
"619",1,1.13708781419749,0.201707728913818
"620",1,1.13714110235338,0.201705547118797
"621",1,1.13720431270649,0.201701367481815
"622",1,1.13727582615213,0.201695318632403
"623",1,1.13735382819308,0.201687576259329
"624",1,1.13743635604251,0.201678356885612
"625",1,1.13752135630691,0.201667906929514
"626",1,1.1376066588214,0.201656516535635
"627",1,1.13769011488199,0.201644494350416
"628",1,1.13776964432075,0.201632165393743
"629",1,1.13784326967469,0.201619857463854
"630",1,1.13790916690976,0.201607898668523
"631",1,1.13796574257477,0.201596608916924
"632",1,1.13801162235184,0.201586290804743
"633",1,1.13804567323148,0.201577219178156
"634",1,1.13806716876139,0.201569637699769
"635",1,1.13807571589316,0.201563749984941
"636",1,1.13807110127445,0.201559709585576
"637",1,1.13805359491527,0.201557625558705
"638",1,1.13802400542327,0.201557560813289
"639",1,1.13798302424335,0.201559512064183
"640",1,1.13793165637513,0.201563422261323
"641",1,1.1378719939896,0.201569206829966
"642",1,1.13780563799079,0.2015767100209
"643",1,1.13773344538371,0.201585703113982
"644",1,1.13765890331036,0.201595990025726
"645",1,1.13758366035745,0.201607280806923
"646",1,1.13750901538606,0.201619259916504
"647",1,1.13743818554968,0.201631642738746
"648",1,1.13737303857188,0.201644093637144
"649",1,1.13731462758831,0.201656253942827
"650",1,1.13726538263635,0.201667818778138
"651",1,1.1372270291096,0.201678485989761
"652",1,1.13719993750841,0.201687944777604
"653",1,1.13718521281039,0.201695938738225
"654",1,1.13718441607925,0.201702293895648
"655",1,1.13719637569198,0.201706785655568
"656",1,1.1372213689757,0.201709302161857
"657",1,1.13725968064335,0.201709787372417
"658",1,1.13730959638915,0.201708191258825
"659",1,1.1373700650952,0.201704547139853
"660",1,1.13744045038869,0.201698962488052
"661",1,1.13751868344105,0.201691551204483
"662",1,1.13760199563652,0.201682480425489
"663",1,1.13769012673511,0.201672032682607
"664",1,1.13777976465478,0.201660430791021
"665",1,1.13786879451118,0.20164796003535
