"","itest","mu_opt",""
"85",1,1.29701039339512,0.489002150926255
"86",1,1.29780082085004,0.488801509209231
"87",1,1.29858725170109,0.488600260364854
"88",1,1.29936944311683,0.488398455520272
"89",1,1.30014750096319,0.488196083260683
"90",1,1.30092128710614,0.487993175938703
"91",1,1.30169056698365,0.48778978567034
"92",1,1.30245517103791,0.487585948997647
"93",1,1.30321523422025,0.487381649979123
"94",1,1.30397052599572,0.487176939006533
"95",1,1.30472088233342,0.486971854637473
"96",1,1.30546626778156,0.486766412294366
"97",1,1.30620647330602,0.486560656992702
"98",1,1.30694161241725,0.486354579605099
"99",1,1.30767143052146,0.486148235787049
"100",1,1.30839565170125,0.485941684385165
"101",1,1.30911444027515,0.485734905393916
"102",1,1.30982767262821,0.48552793072006
"103",1,1.31053507743508,0.485320821020754
"104",1,1.31123647548998,0.485113616315942
"105",1,1.31193207753671,0.484906288914904
"106",1,1.31262163127716,0.484698895268146
"107",1,1.31330495618701,0.48449147871742
"108",1,1.31398205241341,0.484284050132675
"109",1,1.31465279669295,0.484076642757397
"110",1,1.3153170636593,0.483869290252865
"111",1,1.31597465633599,0.483662037548024
"112",1,1.31662580959108,0.483454855814843
"113",1,1.31727020395132,0.483247815030087
"114",1,1.31790749143734,0.483040988685478
"115",1,1.3185379859869,0.482834331826561
"116",1,1.31916158502447,0.482627875310251
"117",1,1.319777880985,0.482421706169201
"118",1,1.32038676909583,0.48221585272574
"119",1,1.32098855280385,0.482010272737418
"120",1,1.32158292304621,0.481805035352812
"121",1,1.32216969261053,0.481600186890296
"122",1,1.32274891689756,0.481395730167575
"123",1,1.32332047871852,0.481191699523204
"124",1,1.32388424944351,0.480988131152918
"125",1,1.32444002570951,0.480785073023168
"126",1,1.32498813425274,0.480582481518515
"127",1,1.32552822915751,0.480380434061988
"128",1,1.32605990048415,0.480179016523262
"129",1,1.32658357257402,0.479978165575548
"130",1,1.32709919274027,0.479777906064508
"131",1,1.3276062466053,0.479578345759778
"132",1,1.3281046585129,0.479379508917607
"133",1,1.32859485039607,0.479181333904416
"134",1,1.32907647272534,0.478983899677051
"135",1,1.3295493138892,0.478787258305938
"136",1,1.33001349439626,0.478591402347306
"137",1,1.33046891440114,0.478396365075518
"138",1,1.33091543727915,0.478202185823233
"139",1,1.33135285701548,0.478008914629867
"140",1,1.33178159642306,0.477816491886363
"141",1,1.33220129169467,0.477625000944221
"142",1,1.33261146359498,0.477434540902093
"143",1,1.33301265071651,0.477245028711216
"144",1,1.33340487259146,0.477056479432968
"145",1,1.33378749128036,0.476869024325491
"146",1,1.33416046019367,0.476682682829951
"147",1,1.33452433746183,0.476497370472534
"148",1,1.33487873478529,0.476313175798966
"149",1,1.33522340644399,0.476130157921542
"150",1,1.33555854716856,0.475948296924133
"151",1,1.33588408406029,0.475767623125488
"152",1,1.33619986782377,0.475588179583541
"153",1,1.33650569351692,0.475410017345134
"154",1,1.33680208077894,0.475233060179684
"155",1,1.33708865802831,0.475057395520735
"156",1,1.33736487142967,0.474883136192974
"157",1,1.33763137211476,0.474710178905388
"158",1,1.3378882733547,0.474538525243253
"159",1,1.3381348035366,0.474368331652607
"160",1,1.33837093858153,0.474199613010298
"161",1,1.33859738754389,0.474032258950202
"162",1,1.33881372987359,0.473866366550562
"163",1,1.33901967459399,0.473702003525941
"164",1,1.33921549547478,0.473539135913421
"165",1,1.3394011578265,0.473377788824174
"166",1,1.33957649538918,0.473218009577707
"167",1,1.33974152284607,0.473059811865881
"168",1,1.3398962580864,0.472903209922916
"169",1,1.34004043824448,0.472748267471965
"170",1,1.34017457508079,0.472594909387637
"171",1,1.34029840445226,0.472443205685678
"172",1,1.34041137529593,0.472293269810212
"173",1,1.34051408122194,0.472145008190026
"174",1,1.3406067358839,0.471998406441754
"175",1,1.34068852638531,0.471853629086817
"176",1,1.34075980791479,0.471710624098831
"177",1,1.34082062832202,0.47156940208392
"178",1,1.34087106611003,0.471429967244801
"179",1,1.3409109690044,0.471292365732496
"180",1,1.34094025590785,0.471156628910558
"181",1,1.34095908014299,0.471022746289958
"182",1,1.34096740792296,0.47089074297319
"183",1,1.34096516720072,0.470760649677867
"184",1,1.34095215875883,0.470632518354771
"185",1,1.34092902665744,0.470506250124036
"186",1,1.3408954550076,0.470381926937046
"187",1,1.34085079572038,0.470259678528894
"188",1,1.34079583254155,0.470139375094407
"189",1,1.34073088698965,0.470020986905655
"190",1,1.34065491638713,0.46990472129015
"191",1,1.3405683213556,0.469790513346957
"192",1,1.34047143085844,0.469678324401831
"193",1,1.34036419867239,0.469568184081412
"194",1,1.34024640639921,0.469460149850275
"195",1,1.34011809160778,0.469354230348958
"196",1,1.33997945384518,0.469250407345391
"197",1,1.33983021509468,0.469148750066327
"198",1,1.33967088944993,0.469049181090046
"199",1,1.33950133458551,0.46895174999224
"200",1,1.33932102115358,0.468856567238968
"201",1,1.33913051670115,0.468763541398009
"202",1,1.33893015140918,0.468672639172343
"203",1,1.33871920364387,0.468584011116703
"204",1,1.33849793951371,0.468497617570948
"205",1,1.33826651654614,0.468413449290932
"206",1,1.33802511606578,0.468331493313763
"207",1,1.33777357290816,0.468251799030626
"208",1,1.33751182353464,0.468174393264843
"209",1,1.33724011270603,0.4680992478092
"210",1,1.33695845902952,0.468026378857314
"211",1,1.33666680282241,0.467955814718028
"212",1,1.3363652258362,0.467887556732338
"213",1,1.33605381098883,0.467821607418105
"214",1,1.33573233942555,0.467758023559039
"215",1,1.33540145190284,0.467696703696143
"216",1,1.33506098774882,0.467637702486638
"217",1,1.33471032026624,0.467581145899222
"218",1,1.33435016839027,0.467526911138369
"219",1,1.33398100472491,0.46747494216922
"220",1,1.33360191023068,0.467425426899176
"221",1,1.33321312053561,0.467378324422333
"222",1,1.33281512818277,0.467333563816262
"223",1,1.33240799906026,0.467291156346704
"224",1,1.33199146563061,0.467251168347489
"225",1,1.33156559829241,0.467213598924231
"226",1,1.33113070077769,0.467178408724051
"227",1,1.33068653685666,0.467145660027096
"228",1,1.33023361052254,0.467115273804919
"229",1,1.32977187923774,0.467087280254243
"230",1,1.32930086712114,0.467061779380743
"231",1,1.32882112085886,0.467038679266463
"232",1,1.3283330466642,0.467017932067487
"233",1,1.32783601898613,0.466999671472243
"234",1,1.32733025752731,0.46698386090993
"235",1,1.32681601230071,0.466970471767106
"236",1,1.32629351405884,0.466959481457848
"237",1,1.32576262055517,0.466950933810186
"238",1,1.3252233058542,0.466944845468506
"239",1,1.32467586613737,0.466941175603029
"240",1,1.32412036901031,0.466939929642539
"241",1,1.32355678489273,0.466941128135576
"242",1,1.32298523420263,0.466944762249728
"243",1,1.32240584779941,0.466950822971202
"244",1,1.32181846102482,0.466959355291308
"245",1,1.32122369734334,0.466970256599363
"246",1,1.32062148749956,0.466983562730877
"247",1,1.32001126623334,0.466999386196368
"248",1,1.31939371629764,0.467017605089202
"249",1,1.31876937522778,0.467038149505013
"250",1,1.31813742709093,0.467061188404122
"251",1,1.31749804599084,0.467086685317682
"252",1,1.31685182912635,0.467114545727375
"253",1,1.31619886049708,0.467144776775243
"254",1,1.31553888874786,0.467177438824137
"255",1,1.31487204048874,0.467212515640778
"256",1,1.31419865016471,0.467249958329795
"257",1,1.3135185415521,0.467289815799776
"258",1,1.31283217086578,0.467332012866469
"259",1,1.31213958628819,0.467376558744739
"260",1,1.3114404091073,0.46742353313249
"261",1,1.31073511333048,0.467472852442217
"262",1,1.31002412595972,0.467524460178857
"263",1,1.30930697523592,0.46757845953754
"264",1,1.30858383540454,0.467634817299092
"265",1,1.30785499253906,0.467693493190594
"266",1,1.30712068884974,0.467754458800366
"267",1,1.30638083555306,0.467817744105574
"268",1,1.30563545268357,0.467883352633034
"269",1,1.30488483307262,0.467951239289042
"270",1,1.30412907702853,0.468021398863835
"271",1,1.3033682001796,0.468093839090574
"272",1,1.30260234351408,0.468168542609524
"273",1,1.30183165724725,0.46824549195182
"274",1,1.30105605380937,0.468324713608981
"275",1,1.30027606532773,0.468406116314031
"276",1,1.299491697745,0.468489716091382
"277",1,1.29870253760599,0.4685755938215
"278",1,1.29790915779026,0.468663643008547
"279",1,1.29711203953559,0.468753797130094
"280",1,1.29631058073961,0.468846181153751
"281",1,1.29550495562265,0.468940754392376
"282",1,1.29469569009079,0.469037429832653
"283",1,1.29388286672923,0.469136208877784
"284",1,1.29306634465319,0.469237125871108
"285",1,1.2922462778912,0.469340154697366
"286",1,1.29142294974708,0.469445250310401
"287",1,1.29059627500985,0.469552438925554
"288",1,1.28976663290543,0.469661654004792
"289",1,1.28893411737248,0.469772889445436
"290",1,1.28809848713881,0.469886194717925
"291",1,1.28726012608623,0.470001498150275
"292",1,1.28641940374984,0.470118745878412
"293",1,1.28557601723805,0.470238003776054
"294",1,1.28473013025737,0.470359236349432
"295",1,1.28388201756488,0.470482399417698
"296",1,1.28303186808799,0.470607467687002
"297",1,1.28217966737712,0.470734450411713
"298",1,1.28132549541489,0.470863334592761
"299",1,1.28046958936319,0.470994079775038
"300",1,1.27961205751674,0.47112667218639
"301",1,1.27875296783066,0.47126110341231
"302",1,1.27789234415831,0.471397371915967
"303",1,1.27703062730076,0.47153539836256
"304",1,1.27616782614379,0.471675190895831
"305",1,1.27530368881389,0.471816794454932
"306",1,1.27443870951326,0.471960113462109
"307",1,1.27357324377133,0.472105096458621
"308",1,1.27270685518809,0.472251829447663
"309",1,1.27183977549265,0.47240025775963
"310",1,1.27097243800405,0.472550306696593
"311",1,1.27010485057726,0.472701983299752
"312",1,1.26923698804094,0.472855292618578
"313",1,1.26836904080541,0.473010197135065
"314",1,1.26750120436993,0.473166662464871
"315",1,1.266633471647,0.473324692809087
"316",1,1.26576611861442,0.473484234972935
"317",1,1.26489926425292,0.473645270080006
"318",1,1.26403281991178,0.473807813801106
"319",1,1.26316704556398,0.47397181358417
"320",1,1.2623022089129,0.474137224423813
"321",1,1.26143819788103,0.474304068934919
"322",1,1.26057514899203,0.474472314182368
"323",1,1.25971328302784,0.474641919424512
"324",1,1.25885273309335,0.474812861501628
"325",1,1.25799354705387,0.474985130467789
"326",1,1.25713583993196,0.475158701458506
"327",1,1.2562797798298,0.475333540968431
"328",1,1.25542542219753,0.475509638024458
"329",1,1.25457297822838,0.475686949375941
"330",1,1.25372254885787,0.475865455081035
"331",1,1.25287413444859,0.47604515124236
"332",1,1.25202794825575,0.476225993035929
"333",1,1.25118417220294,0.476407946605458
"334",1,1.25034277589118,0.476591014633267
"335",1,1.24950391873448,0.476775159251297
"336",1,1.24866776118544,0.4769603484879
"337",1,1.24783440419556,0.477146560650866
"338",1,1.24700393453322,0.477333774881134
"339",1,1.24617647016769,0.477521963585743
"340",1,1.24535211354817,0.477711103341387
"341",1,1.24453103453847,0.477901156589968
"342",1,1.24371331315323,0.478092103719721
"343",1,1.24289900567367,0.47828392748421
"344",1,1.24208829373214,0.478476587632096
"345",1,1.24128130080177,0.47867005730324
"346",1,1.24047805033284,0.478864324365431
"347",1,1.2396786897613,0.479059354140241
"348",1,1.23888336038188,0.479255114625478
"349",1,1.23809212937432,0.479451586815845
"350",1,1.23730510317367,0.479648742753686
"351",1,1.23652239772289,0.479846554066189
"352",1,1.23574412292544,0.48004499193384
"353",1,1.23497037110599,0.480244030887979
"354",1,1.23420125404916,0.480443641845506
"355",1,1.23343687968269,0.480643796939579
"356",1,1.23267733263568,0.48084447201333
"357",1,1.23192271071632,0.481045639559525
"358",1,1.2311731389361,0.481247267520968
"359",1,1.23042870726275,0.481449330601183
"360",1,1.22968946445064,0.481651809379289
"361",1,1.22895556838415,0.481854664189952
"362",1,1.22822714037308,0.482057864449791
"363",1,1.22750418678403,0.482261398845829
"364",1,1.22678682070014,0.482465233887941
"365",1,1.2260752241783,0.482669326643823
"366",1,1.2253694411247,0.482873660221844
"367",1,1.22466943250208,0.483078228467939
"368",1,1.22397545946707,0.483282970007558
"369",1,1.2232876737829,0.483487850236872
"370",1,1.22260592652573,0.483692884932872
"371",1,1.22193036388062,0.48389802961139
"372",1,1.22126130406452,0.484103217237551
"373",1,1.22059864401044,0.484308459192888
"374",1,1.21994229010673,0.48451375332713
"375",1,1.2192927208214,0.484718998663349
"376",1,1.21864983078734,0.48492420852516
"377",1,1.21801360091058,0.485129371033243
"378",1,1.21738423832098,0.485334432793078
"379",1,1.21676180608631,0.485539370878886
"380",1,1.2161463501349,0.485744163417219
"381",1,1.21553799498294,0.485948774556178
"382",1,1.2149367435234,0.486153189547303
"383",1,1.21434269253575,0.486357374811192
"384",1,1.21375601519542,0.486561285668582
"385",1,1.21317669037615,0.486764913839364
"386",1,1.21260474960733,0.486968236645624
"387",1,1.21204035640693,0.487171208411071
"388",1,1.21148361872287,0.487373798277027
"389",1,1.2109344814739,0.487576001733589
"390",1,1.21039304950005,0.487777782639748
"391",1,1.20985943317452,0.487979106032323
"392",1,1.20933370572885,0.488179945395763
"393",1,1.20881581395853,0.488380293593377
"394",1,1.20830589886938,0.488580106666345
"395",1,1.20780413831107,0.488779339115944
"396",1,1.20731042593343,0.488977996392436
"397",1,1.20682481196959,0.489176049509054
"398",1,1.20634750137452,0.489373444912224
"399",1,1.20587852067059,0.489570165998313
"400",1,1.20541781706357,0.489766205212464
"401",1,1.20496550667882,0.48996152322276
"402",1,1.20452166958882,0.490156089703962
"403",1,1.20408632665074,0.49034988473638
"404",1,1.2036595721437,0.490542875366153
"405",1,1.2032413650635,0.490735051427726
"406",1,1.20283179632173,0.49092637735195
"407",1,1.20243101863608,0.491116809932169
"408",1,1.20203895794,0.491306347423501
"409",1,1.20165564033482,0.491494965234208
"410",1,1.20128120860454,0.491682619330942
"411",1,1.2009157233751,0.49186928505241
"412",1,1.200559113872,0.492054957790276
"413",1,1.20021146664827,0.492239602630022
"414",1,1.19987285158885,0.492423189747949
"415",1,1.19954327963613,0.492605699994505
"416",1,1.19922282773146,0.492787102825334
"417",1,1.19891144368301,0.492967388904987
"418",1,1.19860920570809,0.493146524235923
"419",1,1.19831624226965,0.493324469166532
"420",1,1.19803247076705,0.493501222311155
"421",1,1.19775791314843,0.493676759451363
"422",1,1.19749268492092,0.493851040783029
"423",1,1.19723682689703,0.494024044279014
"424",1,1.19699027036206,0.494195764211351
"425",1,1.19675308389718,0.494366168593665
"426",1,1.19652531529362,0.494535230906624
"427",1,1.19630696686706,0.494702932805825
"428",1,1.1960980974728,0.494869246690918
"429",1,1.1958986494834,0.495034163443802
"430",1,1.19570868418488,0.495197651935663
"431",1,1.19552830067593,0.495359677288337
"432",1,1.19535741610295,0.495520237377835
"433",1,1.19519604616074,0.495679309310964
"434",1,1.19504427467154,0.495836858611596
"435",1,1.19490212480479,0.495992865850277
"436",1,1.19476953266701,0.496147324167503
"437",1,1.19464654626928,0.496300205388585
"438",1,1.1945331921791,0.496451486510683
"439",1,1.19442946436269,0.496601150391473
"440",1,1.19433540177261,0.496749173070577
"441",1,1.19425094542793,0.49689554534224
"442",1,1.19417613734909,0.497040239832769
"443",1,1.19411104492797,0.497183227189669
"444",1,1.19405558981915,0.497324504134475
"445",1,1.19400977936199,0.497464049907732
"446",1,1.19397366484574,0.497601835856469
"447",1,1.19394725345728,0.497737845253541
"448",1,1.19393048656433,0.497872070460921
"449",1,1.19392339060091,0.498004487651393
"450",1,1.19392597254795,0.498135077430377
"451",1,1.19393821756168,0.498263824380086
"452",1,1.19396014452533,0.498390708529589
"453",1,1.19399169467692,0.498515720759335
"454",1,1.19403288941463,0.498638838076494
"455",1,1.19408376540834,0.498760036823829
"456",1,1.19414425038511,0.498879312751722
"457",1,1.1942143407727,0.498996647998038
"458",1,1.19429405746732,0.499112019717347
"459",1,1.19438339339765,0.499225413980379
"460",1,1.19448229328682,0.499336823094333
"461",1,1.19459076251086,0.499446227787255
"462",1,1.19470879036051,0.499553612320514
"463",1,1.19483635237575,0.499658963551683
"464",1,1.19497344854402,0.499762265567268
"465",1,1.19512001959748,0.499863509918533
"466",1,1.19527606619333,0.499962678320724
"467",1,1.19544159746749,0.500059752595758
"468",1,1.19561654607495,0.500154728166629
"469",1,1.19580089554804,0.500247590640645
"470",1,1.19599463996101,0.500338322728414
"471",1,1.19619775969884,0.500426913352031
"472",1,1.19641019969233,0.500513355660432
"473",1,1.19663194570043,0.500597634945376
"474",1,1.19686297115276,0.500679739161964
"475",1,1.19710325416217,0.50075965712159
"476",1,1.19735273447884,0.500837381393183
"477",1,1.19761139499095,0.500912898025477
"478",1,1.19787922253556,0.500986193633363
"479",1,1.1981561521673,0.501057264060879
"480",1,1.19844215524709,0.5011260983151
"481",1,1.19873720381111,0.501192684083322
"482",1,1.19904126866679,0.501257012810102
"483",1,1.19935429170491,0.501319079252105
"484",1,1.1996762423603,0.501378872800235
"485",1,1.2000070810345,0.501436384813394
"486",1,1.20034677418946,0.501491607177517
"487",1,1.20069525611568,0.501544534689822
"488",1,1.20105249285525,0.501595157723876
"489",1,1.20141845373461,0.501643467101392
"490",1,1.20179307238366,0.501689460041037
"491",1,1.20217630737585,0.501733129178028
"492",1,1.20256812478781,0.50177446596859
"493",1,1.20296846205308,0.501813467030331
"494",1,1.20337726338527,0.501850127709708
"495",1,1.20379450013553,0.501884438827301
"496",1,1.20422010687596,0.501916398004574
"497",1,1.20465401680282,0.501946002975223
"498",1,1.20509619972907,0.501973245142337
"499",1,1.20554659785649,0.50199812116101
"500",1,1.20600513676085,0.502020630593262
"501",1,1.20647177433437,0.502040767341576
"502",1,1.20694645866502,0.502058527367464
"503",1,1.20742911462767,0.502073910821788
"504",1,1.2079196863563,0.502086914454135
"505",1,1.20841813027354,0.502097533137099
"506",1,1.20892436680889,0.50210576828879
"507",1,1.20943832810102,0.502111619224039
"508",1,1.2099599712637,0.502115081031238
"509",1,1.21048922376525,0.502116154332319
"510",1,1.21102600772138,0.502114840719929
"511",1,1.21157027192229,0.502111137182303
"512",1,1.21212195310405,0.502105043074586
"513",1,1.21268095803241,0.50209656329768
"514",1,1.21324723710725,0.50208569491505
"515",1,1.21382073189702,0.502072436897376
"516",1,1.21440134415447,0.502056795458986
"517",1,1.21498901054111,0.502038770605208
"518",1,1.21558367576298,0.502018361193105
"519",1,1.21618524773236,0.501995572809506
"520",1,1.21679364617782,0.501970408963154
"521",1,1.21740882530498,0.501942867276441
"522",1,1.21803068858885,0.501912954632435
"523",1,1.21865914271509,0.501880677355191
"524",1,1.21929414174971,0.501846033491883
"525",1,1.21993560032841,0.501809028414386
"526",1,1.22058341587132,0.501769670652262
"527",1,1.2212375286924,0.501727961193303
"528",1,1.22189786295507,0.501683904161264
"529",1,1.22256431533615,0.501637508734519
"530",1,1.22323680961356,0.501588779335843
"531",1,1.22391528339954,0.501537718194491
"532",1,1.22459962724879,0.501484336096779
"533",1,1.22528975117296,0.501428640446843
"534",1,1.22598559554722,0.501370633407978
"535",1,1.22668706082889,0.501310324511686
"536",1,1.22739404467796,0.501247723925211
"537",1,1.22810647884524,0.501182835860886
"538",1,1.22882427697869,0.501115667945681
"539",1,1.22954731840526,0.501046234239492
"540",1,1.23027553702067,0.500974539047618
"541",1,1.23100885521609,0.500900588945091
"542",1,1.23174714648569,0.500824399502169
"543",1,1.23249032797049,0.500745978585769
"544",1,1.23323832843849,0.500665332161413
"545",1,1.23399102984615,0.500582474794005
"546",1,1.23474832827286,0.500497418650878
"547",1,1.23551016794943,0.500410167486185
"548",1,1.23627642458606,0.500320737489387
"549",1,1.23704697855822,0.500229144205591
"550",1,1.23782177592178,0.500135391533472
"551",1,1.23860070894168,0.50003949322016
"552",1,1.23938364611778,0.499941467510937
"553",1,1.24017051638878,0.499841321929183
"554",1,1.24096121472186,0.499739070385543
"555",1,1.24175562455764,0.499634728841856
"556",1,1.24255366746765,0.499528306676769
"557",1,1.24335523572054,0.499419818717288
"558",1,1.24416022040841,0.499309280202872
"559",1,1.24496852788538,0.499196703560135
"560",1,1.24578005046041,0.499082104420249
"561",1,1.24659467032354,0.498965500198849
"562",1,1.24741227779392,0.498846906988941
"563",1,1.24823278363781,0.498726337368172
"564",1,1.24905607767899,0.498603807835032
"565",1,1.24988204459298,0.498479336060985
"566",1,1.25071058738691,0.498352936587578
"567",1,1.2515416005988,0.498224625618466
"568",1,1.25237495800173,0.498094423372683
"569",1,1.25321055954817,0.497962345521035
"570",1,1.25404832122963,0.497828404955812
"571",1,1.25488809430076,0.49769262644441
"572",1,1.25572975290371,0.497555030890357
"573",1,1.2565732707836,0.497415621365149
"574",1,1.25741847811405,0.497274426849022
"575",1,1.25826521450528,0.497131475102896
"576",1,1.25911345864879,0.496986768881261
"577",1,1.2599630850184,0.496840329734564
"578",1,1.2608139069538,0.49669219066768
"579",1,1.26166587035261,0.49654236095621
"580",1,1.26251889338253,0.496390855683611
"581",1,1.26337275045683,0.49623771420848
"582",1,1.26422742934165,0.496082938860879
"583",1,1.26508279708881,0.495926553800287
"584",1,1.26593871468172,0.495768584585433
"585",1,1.26679508194356,0.495609049897887
"586",1,1.26765176823051,0.495447973083187
"587",1,1.26850871021867,0.495285367623301
"588",1,1.26936574158326,0.495121264652257
"589",1,1.27022270695198,0.494955693449015
"590",1,1.27107957041418,0.494788661878302
"591",1,1.27193619589035,0.494620195819292
"592",1,1.2727924307059,0.494450325843255
"593",1,1.27364813712216,0.494279077344834
"594",1,1.27450329123653,0.494106456839412
"595",1,1.2753577292549,0.493932496334518
"596",1,1.27621131870258,0.493757222498749
"597",1,1.27706396295685,0.493580655579004
"598",1,1.27791551140535,0.493402824451178
"599",1,1.27876593753071,0.493223738525086
"600",1,1.27961504950764,0.493043435717272
"601",1,1.28046266459888,0.492861952429357
"602",1,1.2813087888396,0.492679291155954
"603",1,1.2821532789869,0.492495481137697
"604",1,1.28299595925497,0.492310559585128
"605",1,1.28383668020909,0.492124555855645
"606",1,1.2846754612071,0.491937470847751
"607",1,1.28551211637835,0.491749342745885
"608",1,1.2863465043351,0.491560202051779
"609",1,1.28717854230034,0.491370068714728
"610",1,1.28800805917846,0.491178977226844
"611",1,1.28883507168434,0.490986931670554
"612",1,1.28965936372578,0.490793976521332
"613",1,1.29048072246379,0.490600155700603
"614",1,1.29129920295989,0.490405465024676
"615",1,1.29211466101909,0.490209935985911
"616",1,1.29292689289223,0.490013613166171
"617",1,1.29373573809439,0.489816529778334
"618",1,1.29454127082933,0.489618678953745
"619",1,1.29534328208901,0.489420105217559
"620",1,1.29614161990009,0.489220843111061
"621",1,1.29693622252649,0.489020910922274
"622",1,1.29772689844051,0.488820348744957
"623",1,1.29851371324425,0.488619154154373
"624",1,1.29929642895888,0.488417377767249
"625",1,1.30007480032787,0.488215071287805
"626",1,1.30084893754917,0.488012222672758
"627",1,1.30161870318105,0.487808864312253
"628",1,1.30238386006557,0.487605048942957
"629",1,1.3031442379588,0.487400813366157
"630",1,1.3038999770973,0.487196140837034
"631",1,1.30465084527916,0.486991082209249
"632",1,1.30539667734456,0.486785676388177
"633",1,1.30613744029157,0.486579938501429
"634",1,1.30687292374763,0.48637391395037
"635",1,1.30760324517482,0.48616759304298
"636",1,1.30832814884637,0.48596103180632
"637",1,1.30904735633295,0.48575428966336
"638",1,1.30976103641212,0.485547345944197
"639",1,1.31046906696838,0.48534023245205
"640",1,1.31117117381178,0.485133010494885
"641",1,1.31186717693324,0.484925720362485
"642",1,1.31255729320395,0.484718333398658
"643",1,1.31324126885933,0.484510906478613
"644",1,1.31391892186965,0.484303483343979
"645",1,1.31459025542233,0.48409607444887
"646",1,1.3152551468828,0.483888713068358
"647",1,1.31591347065579,0.483681433039293
"648",1,1.31656502912972,0.483474279533536
"649",1,1.31721006299795,0.483267222800161
"650",1,1.31784825088427,0.483060333331607
"651",1,1.31847924098457,0.482853685401161
"652",1,1.31910335418408,0.482647232917029
"653",1,1.31972049052754,0.482441006448953
"654",1,1.3203302360952,0.482235094281833
"655",1,1.32093248785625,0.482029524518787
"656",1,1.32152755639716,0.481824253763815
"657",1,1.32211513007818,0.481619351791025
"658",1,1.32269502031763,0.481414865266778
"659",1,1.3232672864228,0.481210796414267
"660",1,1.32383181206566,0.481007179554596
"661",1,1.32438846823966,0.480804051068967
"662",1,1.32493705126691,0.480601459093797
"663",1,1.32547789401271,0.480399359008676
"664",1,1.32601064916175,0.480197828663529
"665",1,1.32653490246174,0.479996954767578
