"","itest","mu_opt",""
"84",1,1.14207869360374,0.41171682537583
"85",1,1.14247670016688,0.41161739150623
"86",1,1.1428737711276,0.411517573217786
"87",1,1.14326851835157,0.411417551416474
"88",1,1.14366121125218,0.411317304303554
"89",1,1.1440525819579,0.411216744343274
"90",1,1.14444209597807,0.411115947129938
"91",1,1.14482927270445,0.41101498430011
"92",1,1.14521436764154,0.410913829505863
"93",1,1.14559774374002,0.410812447567191
"94",1,1.14597875528262,0.410710927516109
"95",1,1.14635683977168,0.410609353673072
"96",1,1.14673295935457,0.410507609649843
"97",1,1.14710735781464,0.410405670686872
"98",1,1.14747814414362,0.410303790349547
"99",1,1.14784627433926,0.410201856337674
"100",1,1.14821247865498,0.410099779869548
"101",1,1.14857572714153,0.409997701175773
"102",1,1.14893569493789,0.409895674408367
"103",1,1.14929299407306,0.409793630001767
"104",1,1.14964751283836,0.409691589420659
"105",1,1.14999874731698,0.409589627251526
"106",1,1.15034671295232,0.409487749404232
"107",1,1.15069180140136,0.409385917749967
"108",1,1.15103368083914,0.409284181757564
"109",1,1.15137166092219,0.409182642401021
"110",1,1.15170631812464,0.4090812345242
"111",1,1.15203825056055,0.408979888552663
"112",1,1.15236621343207,0.408878772256231
"113",1,1.15268972627066,0.408777964010256
"114",1,1.15301031951203,0.408677272818776
"115",1,1.15332751312646,0.408576765281712
"116",1,1.15364028444325,0.408476585417511
"117",1,1.15394909180887,0.408376686687524
"118",1,1.15425434306862,0.408277023857242
"119",1,1.15455561829433,0.408177657435552
"120",1,1.1548522813641,0.40807868412735
"121",1,1.15514494927193,0.4079800345254
"122",1,1.15543412128072,0.407881651992994
"123",1,1.15571853592702,0.407783707082128
"124",1,1.15599774031148,0.407686273143474
"125",1,1.15627378848834,0.407589096354801
"126",1,1.1565454590972,0.407492332509298
"127",1,1.1568117381339,0.407396129938441
"128",1,1.15707368562681,0.407300363611505
"129",1,1.1573315370299,0.407205008695762
"130",1,1.15758443192868,0.407110186182823
"131",1,1.15783235983833,0.407015910326404
"132",1,1.15807577344413,0.40692213159415
"133",1,1.15831454674038,0.406828872022229
"134",1,1.15854804366329,0.406736228054341
"135",1,1.15877653044384,0.406644175900587
"136",1,1.15900067306828,0.406552638314154
"137",1,1.15921968171709,0.406461723986061
"138",1,1.15943272240869,0.406371554995585
"139",1,1.15964113432413,0.406281968536296
"140",1,1.15984532778974,0.406192918828275
"141",1,1.16004342155608,0.406104654036511
"142",1,1.16023585569299,0.406017135824235
"143",1,1.16042370873183,0.405930230865942
"144",1,1.16060631895068,0.405844031122156
"145",1,1.16078309254874,0.405758626584474
"146",1,1.16095443269846,0.405673974148992
"147",1,1.161120940821,0.405590006683093
"148",1,1.1612817892958,0.405506837872547
"149",1,1.16143627743778,0.405424573399158
"150",1,1.16158579529543,0.405343042325849
"151",1,1.16173076657209,0.405262193441054
"152",1,1.16186865654412,0.405182366379659
"153",1,1.16200084426869,0.405103400216195
"154",1,1.16212841062958,0.405025155775508
"155",1,1.16225000990566,0.404947814279637
"156",1,1.1623652763179,0.404871438974659
"157",1,1.16247513023823,0.404795920129222
"158",1,1.16257949185536,0.404721273343962
"159",1,1.1626777444216,0.404647588998273
"160",1,1.16276997171004,0.404574866265187
"161",1,1.16285681418316,0.404503032294102
"162",1,1.16293788358849,0.40443214343913
"163",1,1.16301231853366,0.404362324003078
"164",1,1.16308098297097,0.40429347256351
"165",1,1.16314477900162,0.404225476171017
"166",1,1.1632020654541,0.404158554343277
"167",1,1.16325228290368,0.404092797507046
"168",1,1.16329760409621,0.40402793160348
"169",1,1.16333743378703,0.403964032620639
"170",1,1.16337044644794,0.403901285974768
"171",1,1.16339736760887,0.403839611205776
"172",1,1.16341883543444,0.403778929770903
"173",1,1.16343433064932,0.403719314445992
"174",1,1.1634430836303,0.403660878183704
"175",1,1.16344602687289,0.403603510563986
"176",1,1.16344393161433,0.403547114528798
"177",1,1.16343512269405,0.403491914300726
"178",1,1.16341907041364,0.40343799515917
"179",1,1.16339871450291,0.403384983609867
"180",1,1.1633723918846,0.403333088034294
"181",1,1.16333880878833,0.403282496212847
"182",1,1.16329952296586,0.4032330172605
"183",1,1.16325492732598,0.403184600164152
"184",1,1.16320391301199,0.403137396530241
"185",1,1.16314655764319,0.403091409001257
"186",1,1.16308356599232,0.4030465520435
"187",1,1.16301482123037,0.403002844137056
"188",1,1.16293955292664,0.402960395974007
"189",1,1.16285820983799,0.402919159153411
"190",1,1.16277179217854,0.402879007581479
"191",1,1.16267927380223,0.402840078136661
"192",1,1.16257959655308,0.402802521833732
"193",1,1.16247469246582,0.40276609631652
"194",1,1.16236521237894,0.40273071594254
"195",1,1.16224859851654,0.402696716821698
"196",1,1.16212557163861,0.402664024631903
"197",1,1.16199769505851,0.402632437143112
"198",1,1.16186411809261,0.402602065462078
"199",1,1.16172410829826,0.402573016353583
"200",1,1.16157829223134,0.402545216150902
"201",1,1.16142759547968,0.40251854816529
"202",1,1.16127093605462,0.402493155618474
"203",1,1.16110743813703,0.402469165148613
"204",1,1.16093910019902,0.402446323327642
"205",1,1.16076627918902,0.402424581367456
"206",1,1.16058659042011,0.402404253878104
"207",1,1.16040090849488,0.402385243951371
"208",1,1.16021065054374,0.402367366803084
"209",1,1.16001493278131,0.402350737514695
"210",1,1.15981315005885,0.402335445111329
"211",1,1.15960595233366,0.402321411374521
"212",1,1.15939415467202,0.402308532506322
"213",1,1.15917671201966,0.402296946442121
"214",1,1.15895293409243,0.402286753863838
"215",1,1.15872472057801,0.402277712407561
"216",1,1.15849222907898,0.402269798383578
"217",1,1.15825336314342,0.402263289207479
"218",1,1.15800903367237,0.40225808008316
"219",1,1.15776046852292,0.402254009858408
"220",1,1.15750683515443,0.402251186591401
"221",1,1.15724765790477,0.402249680692961
"222",1,1.15698369535562,0.402249398470847
"223",1,1.15671512184193,0.402250317332053
"224",1,1.15644148871079,0.402252499190376
"225",1,1.15616290733784,0.402255935017522
"226",1,1.15587973043462,0.402260581390908
"227",1,1.1555919267745,0.402266444381737
"228",1,1.15529921994366,0.40227356335499
"229",1,1.15500187480609,0.402281908099878
"230",1,1.15470036926701,0.402291417303661
"231",1,1.15439426991959,0.402302148972172
"232",1,1.15408318750956,0.402314158674247
"233",1,1.15376804893783,0.402327329065359
"234",1,1.15344914132886,0.402341620740028
"235",1,1.15312538368037,0.402357176665951
"236",1,1.15279718309691,0.402373950516577
"237",1,1.15246525853655,0.402391848321179
"238",1,1.15212926775679,0.402410913891903
"239",1,1.15178895702025,0.402431183876217
"240",1,1.15144465200325,0.402452618697057
"241",1,1.15109680572775,0.402475158554674
"242",1,1.15074498483621,0.402498860115636
"243",1,1.15038888526175,0.402523766130649
"244",1,1.15002943018494,0.402549758156097
"245",1,1.14966691377325,0.402576794704556
"246",1,1.14929991615434,0.40260506104374
"247",1,1.14892937935724,0.402634442259627
"248",1,1.14855600695082,0.40266484188704
"249",1,1.14817905266671,0.402696355677919
"250",1,1.14779840932713,0.402729001082322
"251",1,1.14741472162242,0.402762694270483
"252",1,1.14702800586612,0.402797430751008
"253",1,1.14663797534131,0.40283324818323
"254",1,1.14624475956366,0.402870131632756
"255",1,1.145848846991,0.402908014868676
"256",1,1.1454500688518,0.402946918460968
"257",1,1.14504799903585,0.402986897920557
"258",1,1.14464325081514,0.403027874537212
"259",1,1.14423643368615,0.40306976507946
"260",1,1.1438266189182,0.403112688724439
"261",1,1.1434135993788,0.403156673131238
"262",1,1.14299874549393,0.403201541383604
"263",1,1.14258175190049,0.403247326290216
"264",1,1.14216191076332,0.403294120335111
"265",1,1.14173975668061,0.403341854474156
"266",1,1.14131574404945,0.403390465721306
"267",1,1.14088961691215,0.403439985731441
"268",1,1.14046101837874,0.403490458058533
"269",1,1.14003059295646,0.40354179861501
"270",1,1.13959887170528,0.403593932854856
"271",1,1.13916491153563,0.4036469812159
"272",1,1.13872865706475,0.403700949587524
"273",1,1.13829138600208,0.403755671879906
"274",1,1.13785273576615,0.403811187781558
"275",1,1.13741208543316,0.403867576979346
"276",1,1.13696998745358,0.403924766307654
"277",1,1.13652684063568,0.403982698941236
"278",1,1.13608238868744,0.404041405767452
"279",1,1.1356363419495,0.404100919708611
"280",1,1.1351893273865,0.404161157578508
"281",1,1.1347417915769,0.404222054898623
"282",1,1.1342928570901,0.404283722576143
"283",1,1.1338424095797,0.404346173991007
"284",1,1.13339215068961,0.404409182832415
"285",1,1.13294111326082,0.404472868231985
"286",1,1.13248872027087,0.40453730429134
"287",1,1.13203596027102,0.404602359617772
"288",1,1.13158307727003,0.404667995261891
"289",1,1.13112951510587,0.404734278813258
"290",1,1.13067542757112,0.404801187384927
"291",1,1.13022127847934,0.404868655640306
"292",1,1.12976704003861,0.404936683184603
"293",1,1.12931237351399,0.405005306966296
"294",1,1.12885762431522,0.405074479060708
"295",1,1.12840341404776,0.405144111796135
"296",1,1.12794919917971,0.405214270638029
"297",1,1.12749448529119,0.405285015687091
"298",1,1.12704045858918,0.405356189275417
"299",1,1.12658749918749,0.405427731757019
"300",1,1.1261342278748,0.405499818955412
"301",1,1.12568116015357,0.405572381172793
"302",1,1.12522921869178,0.405645291766233
"303",1,1.12477797143376,0.405718598980395
"304",1,1.12432708973296,0.405792340764451
"305",1,1.1238769854324,0.405866460293942
"306",1,1.12342823851305,0.405940872771895
"307",1,1.12298029250373,0.406015644233891
"308",1,1.12253274769642,0.406090820617048
"309",1,1.12208677653801,0.406166245557969
"310",1,1.12164275833419,0.406241860832065
"311",1,1.12119886467829,0.406317895062312
"312",1,1.12075627940981,0.406394195347022
"313",1,1.12031590223456,0.406470635169614
"314",1,1.11987677262723,0.406547330936079
"315",1,1.11943873168152,0.406624298184045
"316",1,1.11900258947289,0.406701425434126
"317",1,1.11856835856574,0.406778702913807
"318",1,1.11813565517072,0.406856173578195
"319",1,1.11770462641524,0.40693381422801
"320",1,1.11727587924847,0.407011535949239
"321",1,1.11684918308808,0.407089361840037
"322",1,1.1164239678341,0.407167357778705
"323",1,1.1160009934177,0.407245420499591
"324",1,1.11558102842963,0.407323441718225
"325",1,1.11516286483556,0.407401570312873
"326",1,1.11474619605425,0.407479837180145
"327",1,1.11433275613429,0.407558015353675
"328",1,1.11392214567497,0.407636145756089
"329",1,1.11351342472661,0.407714342895359
"330",1,1.11310724025539,0.407792516564907
"331",1,1.11270415362629,0.407870585866182
"332",1,1.11230381710965,0.407948589688324
"333",1,1.11190573081023,0.408026581862087
"334",1,1.11151068530262,0.408104454503867
"335",1,1.11111934025566,0.408182112793211
"336",1,1.11073045760748,0.408259709516798
"337",1,1.110343911723,0.408337251279032
"338",1,1.10996131468927,0.408414526722454
"339",1,1.10958218463679,0.408491587688191
"340",1,1.10920567969707,0.408568535157814
"341",1,1.10883246061875,0.408645276460861
"342",1,1.10846301000118,0.40872174088484
"343",1,1.10809697094194,0.408797968238664
"344",1,1.10773391714101,0.40887400220725
"345",1,1.10737460907335,0.408949738464226
"346",1,1.10701959013728,0.409025097365736
"347",1,1.10666769560976,0.40910022183313
"348",1,1.10631871787297,0.409175130292355
"349",1,1.1059747947545,0.409249538632894
"350",1,1.10563467888309,0.409323601097011
"351",1,1.1052975610673,0.409397413292419
"352",1,1.10496465441554,0.409470811594876
"353",1,1.10463624348158,0.409543750532681
"354",1,1.10431156754913,0.409616319453988
"355",1,1.10399076467742,0.409688492662786
"356",1,1.10367438546648,0.409760191292481
"357",1,1.10336236151259,0.409831417919758
"358",1,1.10305419218369,0.409902225367846
"359",1,1.10275026509071,0.409972557070798
"360",1,1.10245133556514,0.410042306703602
"361",1,1.10215666374782,0.410111562374145
"362",1,1.10186554664941,0.410180405176375
"363",1,1.10157945136772,0.41024864006349
"364",1,1.10129882499167,0.410316198876585
"365",1,1.10102185864548,0.410383308737272
"366",1,1.10074912975574,0.410449886497899
"367",1,1.10048177969847,0.410515778154953
"368",1,1.10021921237132,0.410581051677099
"369",1,1.09996093598336,0.41064576174113
"370",1,1.09970742712846,0.410709841164276
"371",1,1.09945936940534,0.41077319156456
"372",1,1.09921599935033,0.410835903945127
"373",1,1.09897672614597,0.410898044148031
"374",1,1.09874299881804,0.410959420485484
"375",1,1.09851527260474,0.41101996665
"376",1,1.09829112271195,0.41107998341326
"377",1,1.09807198752774,0.411139280843633
"378",1,1.0978589938146,0.411197707333598
"379",1,1.0976508571387,0.411255419381459
"380",1,1.09744728603402,0.411312445529691
"381",1,1.09724925887633,0.411368653038565
"382",1,1.09705674556728,0.411424038509349
"383",1,1.09686918591548,0.411478665648557
"384",1,1.09668670762226,0.411532511941857
"385",1,1.09651001796513,0.411585477084458
"386",1,1.09633876895267,0.411637599467443
"387",1,1.0961721490738,0.411688973408102
"388",1,1.09601106578763,0.411739476690017
"389",1,1.09585646364771,0.411788981675406
"390",1,1.09570673212251,0.411837687615733
"391",1,1.09556136942684,0.411885647519446
"392",1,1.09542255464917,0.411932579090723
"393",1,1.09528974426627,0.411978545571582
"394",1,1.09516164536495,0.412023703778098
"395",1,1.09503900265269,0.412067950577887
"396",1,1.09492248726915,0.412111194239682
"397",1,1.09481160498662,0.412153492571929
"398",1,1.09470561606594,0.412194929949977
"399",1,1.0946054639587,0.41223537977447
"400",1,1.09451194708165,0.412274733918207
"401",1,1.09442341345512,0.412313197300849
"402",1,1.0943395915928,0.412350794236194
"403",1,1.09426250812605,0.412387262787102
"404",1,1.09419150679204,0.412422681526764
"405",1,1.09412541641593,0.412457191889023
"406",1,1.09406499976152,0.412490689184007
"407",1,1.09401082439332,0.412523095920906
"408",1,1.09396238061809,0.412554472202364
"409",1,1.09391902076925,0.412584891595536
"410",1,1.09388164997817,0.412614233108629
"411",1,1.09385091292822,0.412642409412818
"412",1,1.09382524867856,0.41266961401687
"413",1,1.09380454260998,0.412695852218715
"414",1,1.09379057674769,0.412720893995704
"415",1,1.09378267080478,0.412744821841549
"416",1,1.093779810758,0.412767757663351
"417",1,1.09378271081008,0.412789603931759
"418",1,1.09379183001145,0.412810297982071
"419",1,1.09380668379169,0.412829897131891
"420",1,1.0938267240939,0.412848463485418
"421",1,1.09385276253039,0.412865888785734
"422",1,1.09388529777519,0.412882105449317
"423",1,1.09392293654509,0.412897286011247
"424",1,1.09396543520701,0.412911453810146
"425",1,1.09401510105818,0.412924311345846
"426",1,1.09407044287068,0.412936047563133
"427",1,1.0941304833887,0.41294677817562
"428",1,1.09419654603746,0.412956329881322
"429",1,1.09426886128502,0.412964670935633
"430",1,1.09434648424208,0.412971916645314
"431",1,1.09442951243762,0.412978048844563
"432",1,1.0945184989288,0.412982993586437
"433",1,1.09461329981989,0.412986766273017
"434",1,1.09471324850801,0.412989445971245
"435",1,1.0948187305665,0.412990979276598
"436",1,1.09493052151783,0.412991264726809
"437",1,1.09504769918317,0.412990416708223
"438",1,1.0951693971371,0.412988539055205
"439",1,1.09529723479372,0.412985422641967
"440",1,1.0954315904382,0.412981018274814
"441",1,1.09557038498644,0.412975586866154
"442",1,1.09571419129583,0.41296904867653
"443",1,1.09586422540183,0.412961248038785
"444",1,1.09601973581052,0.412952278753884
"445",1,1.09618009274147,0.412942216004222
"446",1,1.09634578063068,0.412930994838418
"447",1,1.09651746490302,0.412918529037377
"448",1,1.09669422030066,0.412904934106692
"449",1,1.09687530587817,0.412890299056928
"450",1,1.0970622898239,0.412874422531049
"451",1,1.09725559479037,0.412857251731938
"452",1,1.09745242128109,0.412839138576001
"453",1,1.09765432061839,0.412819879255065
"454",1,1.0978624973139,0.412799323180206
"455",1,1.09807542993628,0.412777662447933
"456",1,1.09829270779735,0.412754944219539
"457",1,1.09851536057483,0.412731036155245
"458",1,1.09874328441424,0.412705951631312
"459",1,1.09897577284489,0.412679777996819
"460",1,1.09921291062894,0.412652501353806
"461",1,1.0994554001463,0.412624032715133
"462",1,1.09970278541767,0.412594429423258
"463",1,1.09995406689755,0.412563815738887
"464",1,1.10021020498004,0.412532067377426
"465",1,1.10047219150788,0.412499060684364
"466",1,1.10073814451456,0.412465033582718
"467",1,1.10100740648347,0.412430065884245
"468",1,1.1012823709483,0.412393852201147
"469",1,1.10156237101278,0.412356481401325
"470",1,1.1018458747864,0.412318145062466
"471",1,1.10213363583837,0.412278745065681
"472",1,1.10242634337193,0.412238195839558
"473",1,1.10272338913478,0.41219657448324
"474",1,1.10302384781827,0.41215399792732
"475",1,1.10332870868675,0.412110339168496
"476",1,1.10363865285739,0.412065516081656
"477",1,1.1039519622751,0.412019745407296
"478",1,1.10426878130583,0.411973006370987
"479",1,1.10459016695482,0.411925166307748
"480",1,1.10491562225142,0.411876290882095
"481",1,1.10524449198973,0.411826462603547
"482",1,1.10557706333633,0.411775643841969
"483",1,1.10591394552053,0.411723761138411
"484",1,1.10625441600107,0.411670907175708
"485",1,1.10659764373256,0.411617187366851
"486",1,1.10694486441688,0.411562444749944
"487",1,1.10729646626648,0.411506635996036
"488",1,1.10765068167588,0.411449984293877
"489",1,1.10800785183964,0.411392445377714
"490",1,1.10836898590943,0.411333894058197
"491",1,1.10873345966501,0.411274413230361
"492",1,1.10910066926676,0.411214079892475
"493",1,1.10947096272595,0.411152849667992
"494",1,1.10984487641294,0.411090660028946
"495",1,1.11022161984964,0.41102761300462
"496",1,1.11060046725184,0.410963802107578
"497",1,1.11098269210867,0.410899066600842
"498",1,1.11136847028632,0.410833391607329
"499",1,1.11175613541848,0.410766987689456
"500",1,1.11214611841332,0.410699800851583
"501",1,1.11253931809649,0.410631720962839
"502",1,1.1129350712734,0.41056283685837
"503",1,1.11333284406636,0.410493217839083
"504",1,1.11373299111437,0.410422819634918
"505",1,1.1141359556706,0.410351593013491
"506",1,1.11454095809654,0.410279639369049
"507",1,1.11494738443955,0.410207039589203
"508",1,1.11535643154461,0.410133643560362
"509",1,1.11576812334464,0.410059456893714
"510",1,1.11618097531936,0.409984667537135
"511",1,1.11659543537943,0.409909221005207
"512",1,1.11701226120549,0.4098330259383
"513",1,1.11743080820221,0.409756169716262
"514",1,1.11785061908312,0.409678713172807
"515",1,1.11827202139035,0.40960061638586
"516",1,1.11869536002037,0.409521843893091
"517",1,1.11911991409564,0.409442490382152
"518",1,1.11954517771788,0.409362624575443
"519",1,1.11997220637886,0.409282115115652
"520",1,1.12040092094212,0.409200981663411
"521",1,1.1208300551321,0.409119385096557
"522",1,1.12126002821498,0.409037276143089
"523",1,1.12169144846075,0.408954583142011
"524",1,1.12212372434988,0.408871387553134
"525",1,1.12255647400515,0.408787741876521
"526",1,1.12299003211035,0.408703608363597
"527",1,1.12342439356189,0.408618993564971
"528",1,1.12385919074586,0.4085339494383
"529",1,1.12429438078613,0.408448486238851
"530",1,1.12473006023115,0.408362597208483
"531",1,1.12516612544009,0.40827629907424
"532",1,1.1256022711368,0.408189639488677
"533",1,1.12603855161406,0.40810261526009
"534",1,1.1264751237218,0.408015214373407
"535",1,1.12691163680609,0.40792748551866
"536",1,1.12734774652165,0.407839478830577
"537",1,1.12778388897425,0.407751143280515
"538",1,1.1282200820441,0.407662486933097
"539",1,1.12865564001807,0.407573598718545
"540",1,1.12909066319515,0.407484472387807
"541",1,1.12952545280242,0.407395075967727
"542",1,1.12995970186533,0.407305455765566
"543",1,1.13039314509873,0.407215651557426
"544",1,1.13082587623305,0.407125655273189
"545",1,1.13125800497633,0.407035463633344
"546",1,1.13168918216203,0.406945126115369
"547",1,1.13211910495002,0.406854689172526
"548",1,1.13254819520367,0.406764103770136
"549",1,1.13297650656315,0.406673371923553
"550",1,1.13340310013123,0.406582621011123
"551",1,1.13382840951801,0.406491798217996
"552",1,1.13425272948394,0.406400874782502
"553",1,1.1346755228864,0.406309926596549
"554",1,1.13509659688799,0.406218984903265
"555",1,1.13551620094142,0.406128025041733
"556",1,1.13593423529366,0.406037067434807
"557",1,1.13635041801526,0.405946155180312
"558",1,1.1367647248868,0.405855295905283
"559",1,1.13717728714726,0.405764484236363
"560",1,1.13758790511006,0.405673751620085
"561",1,1.13799620455728,0.40558315460882
"562",1,1.1384024266727,0.405492667808075
"563",1,1.13880680949569,0.405402270101833
"564",1,1.1392087164584,0.405312049112282
"565",1,1.13960787440285,0.405222049874886
"566",1,1.14000497843774,0.405132187120013
"567",1,1.14039975613287,0.405042505287624
"568",1,1.14079168120524,0.404953078963886
"569",1,1.14118092761245,0.404863893542084
"570",1,1.14156764655651,0.404774938000826
"571",1,1.14195160559422,0.404686247873985
"572",1,1.14233245083303,0.404597879565222
"573",1,1.14271043601033,0.404509806941812
"574",1,1.14308575178989,0.404422015809827
"575",1,1.14345776573677,0.4043345932487
"576",1,1.14382622275215,0.404247579911305
"577",1,1.14419204418338,0.404160868036224
"578",1,1.14455462979072,0.404074539651191
"579",1,1.14491345400288,0.403988670531283
"580",1,1.14526897597833,0.403903209632767
"581",1,1.14562126952102,0.403818156620992
"582",1,1.14596988798212,0.403733576994235
"583",1,1.14631478518502,0.403649484535926
"584",1,1.14665613696345,0.4035658650629
"585",1,1.14699385437383,0.403482736276409
"586",1,1.14732758560909,0.403400154712724
"587",1,1.14765742030839,0.403318115570712
"588",1,1.14798363533173,0.403236593574323
"589",1,1.148305824013,0.403155647694906
"590",1,1.14862355016694,0.403075342236032
"591",1,1.14893741285151,0.402995607863123
"592",1,1.14924756347361,0.402916437186428
"593",1,1.14955309149371,0.40283795118154
"594",1,1.14985415878805,0.402760137868043
"595",1,1.15015124121834,0.402682944831271
"596",1,1.15044399499896,0.402606425207582
"597",1,1.15073210120881,0.402530628022279
"598",1,1.15101572044611,0.402455538824408
"599",1,1.15129509520942,0.402381138525788
"600",1,1.15156980546078,0.402307488128163
"601",1,1.15183948110194,0.402234644172509
"602",1,1.15210474702879,0.402162533610803
"603",1,1.15236577716348,0.402091143857443
"604",1,1.15262133851842,0.402020642124272
"605",1,1.15287204649644,0.40195095446529
"606",1,1.15311838816925,0.401882027976146
"607",1,1.15335970181954,0.401813956197193
"608",1,1.15359577598499,0.40174677428933
"609",1,1.15382701418963,0.401680438810925
"610",1,1.15405335448298,0.401614966306094
"611",1,1.15427447588755,0.401550406123724
"612",1,1.15449039128747,0.401486762831385
"613",1,1.15470136973384,0.401424012996505
"614",1,1.15490720481796,0.401362190445972
"615",1,1.15510745789937,0.401301360222482
"616",1,1.15530250942717,0.401241480452552
"617",1,1.155492765986,0.40118250797705
"618",1,1.15567743038642,0.401124552493605
"619",1,1.15585619980725,0.40106766232187
"620",1,1.15603007957851,0.401011713931487
"621",1,1.15619877737821,0.400956753794458
"622",1,1.15636163957129,0.400902873604464
"623",1,1.15651897748463,0.400850041167497
"624",1,1.15667107495591,0.400798228177546
"625",1,1.15681767239351,0.400747474526604
"626",1,1.15695837613568,0.400697840373831
"627",1,1.15709360264031,0.400649279220224
"628",1,1.15722370200943,0.400601754879319
"629",1,1.15734786823191,0.400555377526993
"630",1,1.15746582136925,0.400510190367866
"631",1,1.15757892715099,0.400466026953843
"632",1,1.15768640634784,0.400422993098238
"633",1,1.15778761800689,0.400381178666988
"634",1,1.15788327280635,0.400340499602771
"635",1,1.15797355022549,0.4003009406391
"636",1,1.15805791299778,0.400262578096915
"637",1,1.15813637587146,0.400225417067531
"638",1,1.15820925834014,0.400189423677516
"639",1,1.15827649870782,0.400154612010492
"640",1,1.15833771486647,0.40012103956434
"641",1,1.15839310214698,0.400088687587688
"642",1,1.15844312514139,0.400057503972244
"643",1,1.15848729397149,0.400027557926058
"644",1,1.15852509056296,0.399998922467085
"645",1,1.15855741302406,0.39997148865954
"646",1,1.15858456898985,0.399945225040473
"647",1,1.1586053492296,0.399920291835781
"648",1,1.15862006895516,0.399896654941486
"649",1,1.1586294629104,0.399874226544889
"650",1,1.15863313222405,0.399853064454758
"651",1,1.15863071893276,0.399833220719328
"652",1,1.15862250968279,0.399814663839626
"653",1,1.15860893957723,0.399797345207283
"654",1,1.15858949857964,0.39978133604314
"655",1,1.1585637618323,0.399766696685476
"656",1,1.15853266614089,0.399753312310012
"657",1,1.15849652587944,0.399741148669319
"658",1,1.15845372426664,0.399730419169284
"659",1,1.15840518189546,0.399721009932689
"660",1,1.15835164336561,0.399712831232656
"661",1,1.15829226737102,0.399705996638215
"662",1,1.15822684834827,0.399700537565172
"663",1,1.1581560226558,0.399696377420636
"664",1,1.15807977599379,0.399693523254201
"665",1,1.15799774154564,0.399692027056787
